time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-17T11:21:20.930Z,46.8908333,-112.5135,11.98,1.31,md,11,107,0.173,0.12,mb,mb80290234,2018-04-17T14:47:21.340Z,"14km ESE of Lincoln, Montana",earthquake,0.52,0.78,0.232,14,reviewed,mb,mb
2018-04-17T11:19:48.840Z,19.4058342,-155.3011627,7.19,1.76,md,22,55,0.01714,0.25,hv,hv70083416,2018-04-17T11:23:04.540Z,"7km WSW of Volcano, Hawaii",earthquake,0.51,0.87,0.38,9,automatic,hv,hv
2018-04-17T11:19:22.660Z,46.8935,-112.5148333,11.96,1.14,md,10,108,0.172,0.13,mb,mb80290229,2018-04-17T14:47:19.960Z,"14km ESE of Lincoln, Montana",earthquake,0.55,0.75,0.247,8,reviewed,mb,mb
2018-04-17T11:15:23.920Z,46.8963333,-112.5065,13.98,1.43,md,8,109,0.166,0.09,mb,mb80290224,2018-04-17T14:50:26.720Z,"14km ESE of Lincoln, Montana",earthquake,0.44,0.77,0.159,7,reviewed,mb,mb
2018-04-17T11:12:26.000Z,37.631,-118.8545,2.67,0.01,md,8,92,0.01374,0.03,nc,nc73000356,2018-04-17T17:23:03.858Z,"11km E of Mammoth Lakes, CA",earthquake,0.43,0.87,0.323,7,reviewed,nc,nc
2018-04-17T11:11:14.360Z,46.886,-112.5818,15.84,3.8,mwr,,54,0.217,0.62,us,us2000e1ga,2018-04-17T22:06:40.673Z,"10km SE of Lincoln, Montana",earthquake,4.1,10.4,0.083,14,reviewed,us,us
2018-04-17T10:52:51.430Z,19.4190006,-155.2858276,8.43,1.95,md,30,41,0.002107,0.33,hv,hv70083391,2018-04-17T10:56:12.200Z,"5km WSW of Volcano, Hawaii",earthquake,0.67,0.63,0.27,18,automatic,hv,hv
2018-04-17T10:49:07.452Z,63.2058,-151.2636,1.1,1.6,ml,,,,0.5,ak,ak19241497,2018-04-17T10:57:52.074Z,"114km NNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-04-17T10:37:53.375Z,61.8196,-150.6244,48,1.5,ml,,,,0.56,ak,ak19241492,2018-04-17T10:45:47.534Z,"32km WNW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-04-17T10:37:16.767Z,56.3598,-148.2532,12,2.5,ml,,,,0.35,ak,ak19241495,2018-04-17T16:13:26.474Z,"297km ESE of Kodiak, Alaska",earthquake,,7,,,reviewed,ak,ak
2018-04-17T10:37:06.867Z,60.3351,-141.1373,18,1.1,ml,,,,0.47,ak,ak19241489,2018-04-17T10:41:05.825Z,"77km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-17T10:30:00.010Z,19.4139996,-155.2678375,8.35,2,md,27,85,0.01301,0.38,hv,hv70083361,2018-04-17T10:33:10.860Z,"3km WSW of Volcano, Hawaii",earthquake,0.79,0.86,0.19,10,automatic,hv,hv
2018-04-17T10:10:48.932Z,60.2143,-141.6629,13.2,1.4,ml,,,,0.84,ak,ak19241485,2018-04-17T10:15:06.639Z,"45km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-04-17T09:40:11.870Z,19.4206657,-155.2908325,6.84,2.2,ml,43,29,0.0004354,0.36,hv,hv70083311,2018-04-17T09:45:57.500Z,"5km WSW of Volcano, Hawaii",earthquake,0.59,0.67,1.98,20,automatic,hv,hv
2018-04-17T09:34:55.590Z,17.7953,-67.5193,8,2.7,md,17,207,0.4609,0.56,pr,pr2018107003,2018-04-17T14:15:28.255Z,"40km WSW of Pole Ojea, Puerto Rico",earthquake,1.63,1.48,0.31,14,reviewed,pr,pr
2018-04-17T09:21:28.840Z,3.1446,128.0887,63.01,4.5,mb,,158,2.464,0.58,us,us2000e1f4,2018-04-17T11:22:06.040Z,"156km N of Tobelo, Indonesia",earthquake,11,10.4,0.11,24,reviewed,us,us
2018-04-17T09:19:35.440Z,33.4846667,-116.3968333,8.26,1.11,ml,30,127,0.1336,0.21,ci,ci38150056,2018-04-17T13:10:23.699Z,"21km SSW of La Quinta, CA",earthquake,0.33,1.28,0.145,27,reviewed,ci,ci
2018-04-17T09:12:45.608Z,37.0798,-116.1954,7.5,-0.1,ml,10,105.55,0.137,0.1101,nn,nn00630689,2018-04-17T17:21:47.019Z,"53km ENE of Beatty, Nevada",earthquake,,4.2,1.43,5,reviewed,nn,nn
2018-04-17T09:06:10.724Z,60.108,-137.1467,0,1.4,ml,,,,0.68,ak,ak19241480,2018-04-17T09:13:56.166Z,"74km SSE of Haines Junction, Canada",earthquake,,0.5,,,automatic,ak,ak
2018-04-17T09:03:20.623Z,60.8006,-149.6486,29.6,1.6,ml,,,,0.56,ak,ak19241477,2018-04-17T09:08:03.683Z,"48km SSE of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-04-17T09:01:55.833Z,63.5162,-150.8495,12.2,0.9,ml,,,,0.41,ak,ak19241476,2018-04-17T09:04:12.009Z,"95km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-04-17T08:57:59.390Z,35.7846,-98.5699,7.21,3,mb_lg,,48,0.169,0.42,us,us2000e1ev,2018-04-17T20:27:37.152Z,"15km WSW of Watonga, Oklahoma",earthquake,1.5,1.3,0.058,78,reviewed,us,us
2018-04-17T08:55:54.620Z,37.6008333,-118.5505,9.5,0.91,md,21,96,0.02597,0.04,nc,nc73000341,2018-04-17T17:18:38.924Z,"12km ENE of Toms Place, CA",earthquake,0.27,0.66,0.196,17,reviewed,nc,nc
2018-04-17T08:50:56.570Z,38.8208351,-122.7973328,2.17,1.48,md,26,41,0.01028,0.03,nc,nc73000336,2018-04-17T12:02:01.924Z,"6km NW of The Geysers, CA",earthquake,0.23,0.38,0.14,6,automatic,nc,nc
2018-04-17T08:47:52.140Z,19.4193325,-155.2610016,10.43,1.75,md,26,86,0.003686,0.29,hv,hv70083286,2018-04-17T08:51:14.890Z,"2km WSW of Volcano, Hawaii",earthquake,0.71,0.34,0.19,8,automatic,hv,hv
2018-04-17T08:47:29.710Z,33.5055,-116.795,4.32,1.75,ml,54,29,0.07676,0.2,ci,ci38150048,2018-04-17T13:11:48.710Z,"10km NE of Aguanga, CA",earthquake,0.17,0.49,0.174,26,reviewed,ci,ci
2018-04-17T08:33:04.340Z,45.5613333,-111.7068333,0.14,1.42,md,8,131,0.065,0.07,mb,mb80290214,2018-04-17T14:56:05.690Z,"35km NNE of Virginia City, Montana",earthquake,0.36,1.1,0.166,6,reviewed,mb,mb
2018-04-17T08:19:13.909Z,61.603,-148.2669,17.1,0.5,ml,,,,0.22,ak,ak19241475,2018-04-17T16:07:44.235Z,"36km E of Lazy Mountain, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-04-17T08:11:13.894Z,59.8089,-153.9781,185.4,2.4,ml,,,,0.58,ak,ak19241471,2018-04-17T08:20:18.587Z,"53km E of Old Iliamna, Alaska",earthquake,,1.7,,,automatic,ak,ak
2018-04-17T08:10:24.213Z,39.7063,-120.1777,5.6,0.3,ml,7,95.28,0.066,0.1216,nn,nn00630646,2018-04-17T14:28:20.022Z,"17km W of Cold Springs, Nevada",earthquake,,4.3,0,1,reviewed,nn,nn
2018-04-17T08:03:21.520Z,45.3725,-121.7013333,-0.21,0.44,md,5,151,0.06154,0.22,uw,uw61363522,2018-04-17T15:57:16.540Z,"21km E of Mount Hood Village, Oregon",earthquake,0.44,0.72,0.306,5,reviewed,uw,uw
2018-04-17T08:02:18.792Z,37.0913,-116.1942,11.8,0.7,ml,9,122.46,0.127,0.1542,nn,nn00630687,2018-04-17T17:15:32.483Z,"54km ENE of Beatty, Nevada",earthquake,,6.3,1.57,5,reviewed,nn,nn
2018-04-17T07:49:03.020Z,39.6919,-119.4607,13.8,0.1,ml,5,176.14,0.061,0.1995,nn,nn00630672,2018-04-17T16:44:09.938Z,"20km WNW of Fernley, Nevada",earthquake,,4.4,0.54,3,reviewed,nn,nn
2018-04-17T07:46:08.520Z,19.382,-155.2795,0.74,1.24,md,20,74,0.00497,0.1,hv,hv70083251,2018-04-17T21:58:33.700Z,"6km SW of Volcano, Hawaii",earthquake,0.18,0.24,0.152,4,reviewed,hv,hv
2018-04-17T07:45:02.718Z,61.6518,-151.6326,78.9,1.2,ml,,,,0.95,ak,ak19241469,2018-04-17T07:53:19.751Z,"85km W of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-04-17T07:42:44.410Z,33.6545,-116.7651667,14.47,0.65,ml,20,110,0.07073,0.12,ci,ci38150040,2018-04-17T13:10:39.812Z,"10km SSW of Idyllwild, CA",earthquake,0.33,0.41,0.166,18,reviewed,ci,ci
2018-04-17T07:40:52.370Z,38.8170013,-122.7808304,1.35,0.88,md,13,106,0.003739,0.02,nc,nc73000321,2018-04-17T08:25:02.717Z,"5km NNW of The Geysers, CA",earthquake,0.28,0.38,,4,automatic,nc,nc
2018-04-17T07:40:48.990Z,33.4513333,-116.4348333,6.51,1.48,ml,68,78,0.07228,0.19,ci,ci38150032,2018-04-17T16:12:14.890Z,"22km NNW of Borrego Springs, CA",earthquake,0.15,0.39,0.168,54,reviewed,ci,ci
2018-04-17T07:32:25.610Z,33.628,-116.6756667,14.32,0.73,ml,20,74,0.04082,0.11,ci,ci37184396,2018-04-17T15:38:41.971Z,"8km N of Anza, CA",earthquake,0.28,0.43,0.027,3,reviewed,ci,ci
2018-04-17T07:31:57.450Z,33.6296667,-116.6835,15.09,1.05,ml,46,42,0.03996,0.12,ci,ci38150016,2018-04-17T15:25:32.802Z,"8km N of Anza, CA",earthquake,0.14,0.23,0.138,23,reviewed,ci,ci
2018-04-17T07:30:38.700Z,33.6295,-116.6801667,14.34,0.56,ml,18,78,0.03965,0.05,ci,ci38150024,2018-04-17T16:46:17.411Z,"8km N of Anza, CA",earthquake,0.14,0.24,0.117,7,reviewed,ci,ci
2018-04-17T07:21:36.070Z,19.399,-155.2821667,9.94,1.86,ml,18,55,0.00882,0.1,hv,hv70083231,2018-04-17T15:53:10.320Z,"5km SW of Volcano, Hawaii",earthquake,0.91,0.69,0.085,10,reviewed,hv,hv
2018-04-17T06:46:47.011Z,61.4102,-146.5548,30.7,1.2,ml,,,,0.63,ak,ak19241447,2018-04-17T06:52:40.158Z,"33km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-17T06:44:01.860Z,-3.5943,131.3635,10,5,mb,,79,1.109,1.05,us,us2000e1e2,2018-04-17T07:00:14.040Z,"273km E of Amahai, Indonesia",earthquake,5,1.9,0.078,52,reviewed,us,us
2018-04-17T06:42:47.960Z,38.822834,-122.8516693,2,0.57,md,12,121,0.006217,0.03,nc,nc73000301,2018-04-17T07:29:02.424Z,"10km WNW of The Geysers, CA",earthquake,0.36,0.73,,1,automatic,nc,nc
2018-04-17T06:13:51.180Z,38.7893333,-122.7614975,0.63,0.48,md,8,81,0.01888,0.02,nc,nc73000296,2018-04-17T06:39:04.147Z,"1km NNW of The Geysers, CA",earthquake,0.29,1.03,0.08,3,automatic,nc,nc
2018-04-17T06:12:52.299Z,39.4041,-119.7768,3.4,0.8,ml,8,90.63,0.017,0.1606,nn,nn00630670,2018-04-17T16:41:04.852Z,"14km SSE of Reno, Nevada",earthquake,,1.1,0.49,4,reviewed,nn,nn
2018-04-17T06:09:02.580Z,19.3976,-66.1578,40,3.2,md,6,321,1.2083,0.18,pr,pr2018107001,2018-04-17T08:41:50.173Z,"103km N of San Juan, Puerto Rico",earthquake,2.6,16,0.06,3,reviewed,pr,pr
2018-04-17T06:02:59.312Z,39.8321,-120.6595,5,0.5,ml,5,157.73,0.088,0.0691,nn,nn00630669,2018-04-17T16:34:53.641Z,"16km W of Portola, California",earthquake,,10.4,0,1,reviewed,nn,nn
2018-04-17T05:58:00.980Z,-34.0692,-70.4535,107.48,4.4,mb,,51,0.152,0.73,us,us2000e1d8,2018-04-17T21:28:49.564Z,"23km ENE of Machali, Chile",earthquake,6.2,5.4,0.138,15,reviewed,us,us
2018-04-17T05:51:01.787Z,39.4112,-120.2242,10.6,-0.2,ml,6,115.78,0.095,0.0711,nn,nn00630668,2018-04-17T16:34:52.558Z,"9km NNW of Truckee, California",earthquake,,4.1,0.45,2,reviewed,nn,nn
2018-04-17T05:48:31.180Z,37.4173333,-118.318,3.96,1.38,md,10,156,0.06301,0.04,nc,nc73000291,2018-04-17T18:26:02.592Z,"9km NE of Bishop, CA",earthquake,0.53,1.32,0.333,10,reviewed,nc,nc
2018-04-17T05:47:28.531Z,38.393,-118.8996,14.6,1,ml,7,170.47,0.341,0.1448,nn,nn00630660,2018-04-17T16:10:09.168Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.1,0.21,2,reviewed,nn,nn
2018-04-17T05:38:41.060Z,38.0237,-118.0645,8.6,1.8,ml,24,86.91,0.409,0.1899,nn,nn00630630,2018-04-17T15:11:31.329Z,"73km W of Tonopah, Nevada",earthquake,,2.4,0.17,12,reviewed,nn,nn
2018-04-17T05:36:01.570Z,33.871,-118.1913333,8.45,1.67,ml,50,83,0.01646,0.27,ci,ci38150008,2018-04-17T15:07:23.839Z,"4km SW of Paramount, CA",earthquake,0.34,0.57,0.198,39,reviewed,ci,ci
2018-04-17T05:35:38.820Z,33.8591667,-118.206,10.11,1.34,ml,30,146,0.03339,0.24,ci,ci38150000,2018-04-17T14:56:48.459Z,"4km SSE of Compton, CA",earthquake,0.57,0.38,0.195,22,reviewed,ci,ci
2018-04-17T05:33:37.304Z,38.3979,-118.9012,8.6,1.1,ml,8,169.23,0.122,0.1511,nn,nn00630659,2018-04-17T16:07:02.147Z,"27km WSW of Hawthorne, Nevada",earthquake,,3.4,0.17,2,reviewed,nn,nn
2018-04-17T05:28:44.502Z,38.3977,-118.9,8.9,1.1,ml,9,169.2,0.121,0.1252,nn,nn00630657,2018-04-17T16:07:01.217Z,"27km WSW of Hawthorne, Nevada",earthquake,,3.2,0.33,2,reviewed,nn,nn
2018-04-17T05:10:37.260Z,38.8181648,-122.7665024,2.41,1.06,md,9,79,0.01211,0.02,nc,nc73000281,2018-04-17T06:59:04.425Z,"4km W of Cobb, CA",earthquake,0.55,1.19,0.14,3,automatic,nc,nc
2018-04-17T05:01:54.990Z,33.5146667,-116.7935,6.29,0.37,ml,16,98,0.06902,0.11,ci,ci38149992,2018-04-17T14:44:57.190Z,"10km NE of Aguanga, CA",earthquake,0.26,0.7,0.343,5,reviewed,ci,ci
2018-04-17T04:55:57.750Z,-3.6634,131.3154,10,5.2,mb,,40,1.189,0.88,us,us2000e1c7,2018-04-17T22:08:19.040Z,"269km E of Amahai, Indonesia",earthquake,5.8,1.8,0.056,106,reviewed,us,us
2018-04-17T04:54:55.803Z,60.9843,-151.3517,61.1,1.3,ml,,,,0.81,ak,ak19241304,2018-04-17T04:59:25.737Z,"32km N of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-04-17T04:51:34.149Z,39.2077,-120.0668,10.8,0.5,ml,14,92.54,0.046,0.1383,nn,nn00630654,2018-04-17T15:54:39.680Z,"3km SSW of Tahoe Vista, California",earthquake,,1.1,0.61,6,reviewed,nn,nn
2018-04-17T04:38:53.762Z,60.3355,-141.3354,3.6,1.3,ml,,,,0.75,ak,ak19241302,2018-04-17T04:44:31.487Z,"67km ENE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-17T04:30:34.460Z,19.4198333,-155.2745,7.26,1.82,ml,16,57,0.005699,0.13,hv,hv70083166,2018-04-17T15:45:20.950Z,"4km WSW of Volcano, Hawaii",earthquake,1.28,1.38,0.228,7,reviewed,hv,hv
2018-04-17T04:26:57.630Z,33.7926667,-116.92,13.52,1.03,ml,35,44,0.04271,0.17,ci,ci38149976,2018-04-17T14:40:23.884Z,"4km ENE of San Jacinto, CA",earthquake,0.24,0.48,0.222,15,reviewed,ci,ci
2018-04-17T04:05:11.600Z,-3.5175,131.3316,38.19,4.4,mb,,84,1.091,0.78,us,us2000e1bv,2018-04-17T04:20:39.040Z,"269km E of Amahai, Indonesia",earthquake,7.3,8.4,0.115,22,reviewed,us,us
2018-04-17T03:58:45.163Z,61.0898,-149.7581,21.2,1.4,ml,,,,0.83,ak,ak19241288,2018-04-17T04:02:30.335Z,"16km SSE of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-04-17T03:56:52.630Z,35.8453333,-118.4583333,8.62,1.59,ml,29,62,0.1343,0.13,ci,ci38149968,2018-04-17T14:25:16.470Z,"10km NNW of Kernville, CA",earthquake,0.18,0.64,0.323,16,reviewed,ci,ci
2018-04-17T03:50:42.251Z,38.2927,-118.5161,8.3,-0.2,ml,4,191.16,0.042,0.0464,nn,nn00630629,2018-04-17T15:14:37.613Z,"27km SSE of Hawthorne, Nevada",earthquake,,4.8,0,1,reviewed,nn,nn
2018-04-17T03:48:10.929Z,38.4008,-118.9134,10.1,1.1,ml,6,169.42,0.354,0.1027,nn,nn00630628,2018-04-17T13:45:07.384Z,"28km WSW of Hawthorne, Nevada",earthquake,,11.4,0.22,2,reviewed,nn,nn
2018-04-17T03:46:50.019Z,67.4172,-165.2088,12.7,2.4,ml,,,,0.4,ak,ak19241285,2018-04-17T15:52:38.442Z,"97km W of Noatak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-17T03:19:17.298Z,66.1002,-149.0756,0,1.5,ml,,,,0.92,ak,ak19241282,2018-04-17T03:23:09.480Z,"137km SSE of Coldfoot, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-04-17T03:18:58.107Z,63.4448,-151.2965,3.2,1.1,ml,,,,0.78,ak,ak19241280,2018-04-17T03:27:51.024Z,"117km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-17T03:11:52.890Z,38.815834,-122.8213348,2.38,0.96,md,13,74,0.00927,0.01,nc,nc73000276,2018-04-17T03:38:03.178Z,"7km NW of The Geysers, CA",earthquake,0.3,0.43,0.12,3,automatic,nc,nc
2018-04-17T03:10:05.354Z,38.6963,-119.5917,6.3,1.4,ml,7,148.12,0.227,0.1671,nn,nn00630653,2018-04-17T15:42:19.158Z,"23km WSW of Smith Valley, Nevada",earthquake,,10.6,0,1,reviewed,nn,nn
2018-04-17T03:08:52.570Z,33.5131667,-116.7981667,6.01,0.62,ml,34,37,0.07279,0.17,ci,ci38149960,2018-04-17T14:20:58.591Z,"10km NE of Aguanga, CA",earthquake,0.19,0.63,0.121,13,reviewed,ci,ci
2018-04-17T02:52:35.540Z,-3.5308,131.2937,10,5.5,mww,,51,1.13,0.82,us,us2000e1b6,2018-04-17T16:24:28.040Z,"265km E of Amahai, Indonesia",earthquake,5.7,1.8,0.065,23,reviewed,us,us
2018-04-17T01:54:24.280Z,37.6291667,-118.8608333,3.34,0.79,md,19,90,0.0103,0.05,nc,nc73000271,2018-04-17T17:54:03.041Z,"10km E of Mammoth Lakes, CA",earthquake,0.33,0.48,0.14,17,reviewed,nc,nc
2018-04-17T01:47:43.419Z,60.1956,-152.9002,114.5,2,ml,,,,0.85,ak,ak19241255,2018-04-17T01:55:57.373Z,"33km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-04-17T01:37:39.170Z,32.5731667,-115.687,8.39,2.26,ml,29,87,0.0829,0.27,ci,ci38149944,2018-04-17T14:15:07.769Z,"10km W of Progreso, B.C., MX",earthquake,0.36,0.85,0.14,50,reviewed,ci,ci
2018-04-17T01:19:25.500Z,37.629,-118.857,2.89,0.35,md,13,89,0.01105,0.05,nc,nc73000256,2018-04-17T16:50:03.683Z,"11km E of Mammoth Lakes, CA",earthquake,0.32,31.61,0.22,11,reviewed,nc,nc
2018-04-17T01:14:23.180Z,33.4881667,-116.78,6.56,0.43,ml,15,121,0.08489,0.1,ci,ci38149936,2018-04-17T13:54:59.556Z,"9km ENE of Aguanga, CA",earthquake,0.25,0.67,0.084,5,reviewed,ci,ci
2018-04-17T01:02:18.310Z,19.435833,-155.261673,9.88,1.93,md,22,99,0.01039,0.26,hv,hv70082976,2018-04-17T01:05:41.740Z,"2km WNW of Volcano, Hawaii",earthquake,1.22,0.55,0.38,5,automatic,hv,hv
2018-04-17T01:02:15.020Z,19.3888333,-155.289,6.58,2.09,ml,29,66,0.004857,0.28,hv,hv70082971,2018-04-17T19:51:42.270Z,"7km SW of Volcano, Hawaii",earthquake,0.52,0.67,0.146,6,reviewed,hv,hv
2018-04-17T01:01:21.480Z,19.2223,-67.2396,36,3.13,md,4,337,1.0013,0.29,pr,pr2018107002,2018-04-17T18:53:48.493Z,"82km N of San Antonio, Puerto Rico",earthquake,3.15,17.94,0.01,3,reviewed,pr,pr
2018-04-17T00:50:15.760Z,33.4918333,-116.769,7.87,0.56,ml,15,120,0.078,0.08,ci,ci38149928,2018-04-17T01:03:47.587Z,"10km ENE of Aguanga, CA",earthquake,0.22,0.45,0.067,9,reviewed,ci,ci
2018-04-17T00:34:38.920Z,19.4173336,-155.261673,1.37,1.81,md,12,128,0.005488,0.16,hv,hv70082921,2018-04-17T00:37:47.690Z,"2km WSW of Volcano, Hawaii",earthquake,0.34,0.4,0.11,9,automatic,hv,hv
2018-04-17T00:24:05.210Z,33.4938333,-116.7948333,4.35,0.91,ml,32,35,0.08605,0.16,ci,ci38149920,2018-04-17T00:51:54.125Z,"9km NE of Aguanga, CA",earthquake,0.2,0.48,0.138,22,reviewed,ci,ci
2018-04-17T00:17:49.690Z,34.0903333,-116.7218333,10.98,1.34,ml,33,61,0.08021,0.1,ci,ci38149912,2018-04-17T00:58:21.220Z,"14km WNW of Morongo Valley, CA",earthquake,0.17,0.41,0.153,24,reviewed,ci,ci
2018-04-17T00:17:02.459Z,60.0885,-153.6036,168.9,2.3,ml,,,,0.56,ak,ak19241249,2018-04-17T15:34:51.664Z,"64km SW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-17T00:11:06.712Z,61.1099,-148.5003,18.3,2.1,ml,,,,0.75,ak,ak19241243,2018-04-17T00:17:10.840Z,"38km NNE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-17T00:04:57.410Z,18.2151,-67.1881,99,2.93,md,12,216,0.1096,0.11,pr,pr2018107000,2018-04-17T09:47:41.711Z,"5km WNW of Mayaguez, Puerto Rico",earthquake,1.04,0.7,0.15,8,reviewed,pr,pr
2018-04-16T23:55:27.684Z,61.4435,-152.2309,0,1.1,ml,,,,0.73,ak,ak19241241,2018-04-17T00:02:37.901Z,"98km NNW of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-16T23:45:01.370Z,19.4099998,-155.2738342,0.14,1.74,md,14,65,0.006989,0.15,hv,hv70082841,2018-04-16T23:48:04.130Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.3,0.15,11,automatic,hv,hv
2018-04-16T23:44:15.853Z,63.0805,-150.923,129.4,1.9,ml,,,,0.46,ak,ak19241237,2018-04-16T23:49:16.029Z,"94km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-04-16T23:35:41.600Z,45.9138333,-112.0075,-2,-0.22,md,6,134,0.323,0.04,mb,mb80290309,2018-04-17T15:53:35.690Z,"8km NE of Whitehall, Montana",quarry blast,1.97,31.61,,1,reviewed,mb,mb
2018-04-16T23:33:52.395Z,61.4478,-152.6166,2.2,0.6,ml,,,,0.24,ak,ak19241229,2018-04-16T23:38:24.330Z,"107km N of Redoubt Volcano, Alaska",earthquake,,7,,,automatic,ak,ak
2018-04-16T23:31:57.370Z,33.4811667,-116.7751667,6.69,2.68,ml,118,13,0.08977,0.23,ci,ci38149896,2018-04-17T06:52:20.556Z,"9km ENE of Aguanga, CA",earthquake,0.11,0.37,0.153,140,reviewed,ci,ci
2018-04-16T23:21:35.395Z,59.7289,-152.1124,69.6,1.8,ml,,,,0.33,ak,ak19241227,2018-04-16T23:26:12.736Z,"16km WSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-04-16T23:05:07.830Z,33.725,-116.838,16.08,0.61,ml,13,153,0.08092,0.09,ci,ci37184388,2018-04-16T23:21:53.578Z,"6km ESE of Valle Vista, CA",earthquake,0.33,0.35,0.119,6,reviewed,ci,ci
2018-04-16T23:04:18.460Z,33.5596667,-116.6323333,14.26,0.34,ml,12,130,0.04894,0.06,ci,ci38149888,2018-04-16T23:18:35.648Z,"4km E of Anza, CA",earthquake,0.23,0.33,0.148,8,reviewed,ci,ci
2018-04-16T22:59:05.144Z,60.3485,-152.0547,63.5,1.4,ml,,,,0.21,ak,ak19241223,2018-04-16T23:03:50.033Z,"40km ESE of Redoubt Volcano, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-04-16T22:56:46.940Z,33.5761667,-116.7905,11.84,1.34,ml,30,66,0.02813,0.14,ci,ci38149880,2018-04-17T20:40:48.640Z,"11km WNW of Anza, CA",earthquake,0.25,0.47,0.243,28,reviewed,ci,ci
2018-04-16T22:29:34.460Z,46.3573333,-111.1718333,4.78,0.86,md,5,267,0.209,0.27,mb,mb80290314,2018-04-17T15:57:40.480Z,"27km E of Townsend, Montana",earthquake,2.96,16.18,,1,reviewed,mb,mb
2018-04-16T22:21:43.559Z,61.5663,-146.4753,19.9,1.8,ml,,,,0.88,ak,ak19241217,2018-04-16T22:29:36.398Z,"48km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-16T22:21:42.305Z,38.4105,-118.9296,13.5,1.1,ml,6,146.02,0.369,0.1458,nn,nn00630624,2018-04-17T02:04:46.898Z,"29km WSW of Hawthorne, Nevada",earthquake,,10.1,0.1,3,reviewed,nn,nn
2018-04-16T22:01:36.224Z,62.251,-145.7627,27.8,1.2,ml,,,,0.52,ak,ak19241215,2018-04-16T22:07:03.487Z,"19km NW of Glennallen, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-16T21:57:19.764Z,40.4951,-117.123,0,2.2,ml,12,124.71,0.098,0.3261,nn,nn00630617,2018-04-17T02:04:44.511Z,"22km SW of Battle Mountain, Nevada",explosion,,0,0.17,7,reviewed,nn,nn
2018-04-16T21:48:56.950Z,33.79,-116.9178333,12.11,0.74,ml,12,115,0.1028,0.11,ci,ci38149864,2018-04-16T22:23:08.599Z,"4km E of San Jacinto, CA",earthquake,0.27,0.82,0.079,4,reviewed,ci,ci
2018-04-16T21:48:47.190Z,41.3475,-100.1293,5,3.1,mb_lg,,60,1.38,0.58,us,us2000e17f,2018-04-17T21:12:49.537Z,"35km ESE of Stapleton, Nebraska",earthquake,5.9,2,0.063,66,reviewed,us,us
2018-04-16T21:48:42.610Z,33.508,-116.7963333,5.15,0.5,ml,13,170,0.07556,0.1,ci,ci37184380,2018-04-16T22:25:10.991Z,"10km NE of Aguanga, CA",earthquake,0.32,0.84,0.096,6,reviewed,ci,ci
2018-04-16T21:46:22.100Z,19.7026,-68.6673,90,2.47,md,5,279,2.3029,0.09,pr,pr2018106007,2018-04-17T00:07:19.260Z,"89km NE of Santa Barbara de Samana, Dominican Republic",earthquake,3.66,4.29,0.14,3,reviewed,pr,pr
2018-04-16T21:45:41.040Z,45.0841667,-111.7356667,-2,1.16,md,6,163,0.262,0.12,mb,mb80290319,2018-04-17T16:04:46.730Z,"28km SE of Virginia City, Montana",quarry blast,0.78,31.61,0.072,3,reviewed,mb,mb
2018-04-16T21:43:58.200Z,19.7278333,-154.9723333,43.87,2.12,md,49,229,0.05711,0.12,hv,hv70082666,2018-04-17T00:11:06.920Z,"12km E of Hilo, Hawaii",earthquake,0.48,0.48,0.094,18,reviewed,hv,hv
